CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,5/5/2017 5:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.994,63.333,0.29,8213,,,0.32,0.13,76,841,,,,22.5,59,59.3432,5037,,96.6,8.1674,6.2106,,,,,,,98.2,87.3788,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/13/2018 17:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,87.7428,73.7188,0.316,8004,,,0.42,0.04,86,790,,,,29.2,61,57.8951,2425,,93.8,16.4781,12.9449,,,,,,,100,86.0354,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/18/2022 17:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.2069,74.0783,0.272,8329.0642,,,0.11,0.16,90,803,,,,31.5,60,59.6163,1148,,93.7,16.7727,14.3504,,,,,,,98.4,89.6678,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/25/2016 18:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.1364,75.9734,0.313,9037,,,0.31,0.06,82,860,,,,23.5,61,59.0505,5601,,100.6,0.0884,11.7435,,,,,,,99.5,85.0397,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/10/2023 21:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.0419,74.3274,0.282,8712.6685,,,0.08,0.12,85,812,,,,29,59,58.9666,1112,,94.6,13.2958,12.5512,,,,,,,98.4,87.9068,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/16/2017 13:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.9739,66.8476,0.311,8053,,,0.23,0.12,92,809,,,,28.3,58,58.6017,3354,,94.7,14.3296,1.9926,,,,,,,98.8,88.8646,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/12/2018 17:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.4246,69.3925,0.264,7532,,,0.19,0.09,88,775,,,,28.3,57,58.3616,1512,,90.9,23.2564,10.8253,,,,,,,97.3,86.7288,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/29/2021 7:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.9935,81.394,0.261,6805.67,,,0.36,0.06,76,742,,,,30.8,58,59.1484,1125,,87.6,31.9887,15.2969,,,,,,,96.3,81.9488,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/11/2022 14:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.4018,71.0944,0.289,8761.1702,,,0.13,0.19,93,864,,,,31,61,60.071,4932,,99.4,2.5874,5.5623,,,,,,,100,87.7076,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/22/2018 12:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.6349,67.3294,0.306,7318,,,0.56,0.06,87,767,,,,28.3,57,58.2007,2289,,90.7,24.3809,8.0268,,,,,,,97.4,88.7187,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/14/2015 19:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.7866,84.2026,0.297,8633,,,0.33,0.08,84,843,,,,25,61,,5224,,98.9,3.9108,9.9728,,,,,,,99.3,86.6023,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/29/2019 16:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.3848,75.0973,0.288,7724,,,0.61,0.12,90,792,,,,32.5,57,57.0881,1537,,91.8,22.2865,15.6796,,,,,,,98.3,89.8342,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/25/2019 13:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.6892,68.9887,0.294,8020,,,0.61,0.1,73,839,,,,23.5,60,58.7226,5361,,96.4,9.3073,12.4769,,,,,,,98.2,86.7796,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/28/2016 13:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,90.7179,81.6679,0.325,8280,,,0.06,0.19,83,787,,,,26,59,58.9392,2324,,94.3,13.6402,8.7296,,,,,,,98.3,85.9884,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/19/2023 8:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.0821,66.487,0.309,9153.593,,,0.05,0.25,83,882,,,,28.5,62,60.5387,5077,,100.8,1.3998,8.1214,,,,,,,100.1,88.0926,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/23/2024 10:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.7945,56.4591,0.285,7813.1825,,,0.15,0.12,95,834,,,,30.2,59,59.0728,4572,,95.1,13.6114,15.1232,,,,,,,98.8,93.5526,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/12/2024 10:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.9123,54.0088,0.295,8463.5462,,,0.23,0.11,86,857,,,,23.5,60,59.3131,5500,,98,5.537,6.6704,,,,,,,99,87.5797,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/4/2022 19:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.8628,72.4651,0.258,6801.2607,,,0.2,0.04,91,745,,,,30.2,57,59.5731,1213,,87.8,31.3777,7.3284,,,,,,,96.3,90.0777,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/12/2018 16:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.2498,67.1406,0.301,7849,,,0.35,0.13,89,805,,,,32,58,58.4379,1903,,92.6,20.4596,13.2729,,,,,,,98.2,89.3526,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/5/2024 7:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.6857,64.4409,0.306,8353.315,,,0.25,0.15,87,849,,,,25.2,61,59.4357,5518,,97.7,6.358,15.6481,,,,,,,99,90.8266,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/2/2015 13:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.6579,77.2774,0.27,7529,,,0.36,0.18,82,772,,,,28,58,,1790,,91.5,21.8627,9.5312,,,,,,,97.3,89.5442,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/24/2022 18:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.728,72.1755,0.263,6494.8182,,,0.14,0.06,87,769,,,,30,58,59.2186,4748,,90,26.6829,14.5789,,,,,,,96.9,88.8389,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/27/2024 18:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.1468,63.3009,0.258,6851.967,,,0.41,0.1,86,752,,,,29,57,57.7445,1106,,87.6,31.3589,15.6838,,,,,,,96.1,88.9323,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/9/2024 10:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.2624,58.3777,0.305,8430.4768,,,0.3,0.11,101,873,,,,30.5,60,58.5854,5410,,98.5,4.458,16.7934,,,,,,,99.6,94.8082,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/19/2017 15:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.7464,66.8383,0.293,8456,,,0.48,0.13,92,863,,,,28.8,59,58.3633,5485,,98.7,4.1439,9.3777,,,,,,,99.6,88.6547,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/22/2019 5:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.6901,66.825,0.29,8134,,,0.57,0.11,80,837,,,,24,59,58.5626,5268,,97.1,7.5912,13.1737,,,,,,,98.5,87.3494,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/13/2018 12:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.407,62.232,0.299,9535,,,0.48,0.15,90,872,,,,35.8,59,58.536,1224,,98.2,4.7047,7.6977,,,,,,,100.5,86.783,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/27/2018 12:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.2374,64.1765,0.286,8718,,,0.2,0.12,88,825,,,,27.3,58,58.9042,1640,,95.4,11.0153,9.8918,,,,,,,98.8,86.0226,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/8/2022 3:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.75,70.1253,0.279,8562.7542,,,0.19,0.15,92,825,,,,34,60,59.5183,1272,,95,13.4913,11.9384,,,,,,,99.3,87.3179,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/17/2024 9:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.3012,62.9175,0.31,9008.0879,,,0.29,0.16,90,889,,,,30.8,62,59.9378,5431,,100.6,-0.0392,8.7854,,,,,,,100.2,89.9964,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/16/2023 16:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.3563,71.9449,0.272,7885.935,,,0.16,0.12,96,791,,,,32,58,59.4032,1434,,92.3,20.7831,4.6046,,,,,,,98.1,91.7795,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/11/2022 15:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.1973,76.6455,0.299,8772.1933,,,0.19,0.13,94,868,,,,30.8,61,59.8643,5531,,100.1,1.1866,14.3466,,,,,,,100.2,91.4733,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/14/2018 4:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.0554,66.6924,0.302,7728,,,0.48,0.11,83,826,,,,17.3,55,56.5803,7138,,96.9,6.8585,11.9511,,,,,,,98.1,87.7916,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/12/2020 9:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.5511,70.8278,0.291,3637,,,0.46,0.08,77,843,,,,26.5,60,58.9649,5315,,96.5,9.6199,14.753,,,,,,,98.4,87.4146,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/5/2023 14:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.3898,72.7997,0.319,9215.3225,,,0.1,0.26,83,886,,,,28,61,59.8334,5279,,100.9,1.0994,7.8381,,,,,,,100.1,86.2231,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/19/2021 7:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.5712,77.0347,0.284,6968.812,,,0.28,0.06,97,779,,,,23,57,58.4649,5982,,92.8,18.9386,12.2428,,,,,,,97.1,85.4527,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/10/2024 7:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.8185,63.6377,0.277,7414.1458,,,0.17,0.06,89,806,,,,26.7,59,58.9852,4672,,93.5,17.4845,10.4941,,,,,,,97.9,90.7685,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/24/2015 13:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.243,80.2678,0.321,8110,,,0.37,0.05,83,795,,,,28.3,60,,2590,,94.1,15.3408,8.4867,,,,,,,98.4,88.2891,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/28/2016 12:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,85.4053,79.8912,0.28,8510,,,0.42,0.09,92,802,,,,30.5,57,58.5845,1400,,94.6,14.224,14.3227,,,,,,,98.7,87.0481,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/10/2018 8:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.6771,64.0609,0.287,7789,,,0.52,0.11,92,832,,,,27,57,57.6849,5261,,95.7,11.7795,11.1501,,,,,,,98.5,88.5666,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/13/2018 14:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.7788,65.238,0.257,7437,,,0.24,0.14,94,831,,,,30.2,58,58.2907,5527,,95.3,12.9792,11.504,,,,,,,98.9,91.0296,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/10/2016 11:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.8839,77.5588,0.273,9238,,,0.1,0.07,96,841,,,,33.3,58,58.5085,1038,,97.3,7.0652,10.9183,,,,,,,99.8,88.6919,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/29/2015 12:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.2601,77.9734,0.33,8039,,,0.47,0.05,89,795,,,,30.2,59,59.7464,2426,,93.7,16.975,11.1732,,,,,,,98.5,84.7182,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/26/2018 10:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.6416,66.3675,0.299,8511,,,0.29,0.09,88,861,,,,26.3,59,58.0257,5337,,98.6,4.502,13.7558,,,,,,,99.2,89.6308,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/1/2019 14:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.845,68.4993,0.302,8855,,,0.14,0.14,89,876,,,,30.5,60,59.1101,5504,,100.6,0.1022,9.7275,,,,,,,100.2,85.5139,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/12/2018 17:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.347,68.1397,0.301,6611,,,0.5,0.11,94,754,,,,27.5,55,56.8261,2655,,88,31.1729,9.6649,,,,,,,96.4,89.878,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/18/2017 18:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.9726,61.9405,0.294,7814,,,0.57,0.06,88,825,,,,23.5,57,57.8744,5459,,95.7,11.2362,9.6183,,,,,,,98.2,87.4499,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/26/2016 11:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.0647,81.3243,0.28,8551,,,0.05,0.08,90,801,,,,28.3,58,58.6597,1295,,94.4,13.7615,8.4391,,,,,,,98.5,84.942,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/28/2018 12:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.6729,65.0469,0.27,10066,,,0.23,0.11,95,864,,,,30.8,60,58.404,35,,98.4,2.4335,9.4608,,,,,,,99.7,88.7153,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/15/2024 10:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.8065,53.9332,0.277,7976.3246,,,0.35,0.13,102,856,,,,29.8,57,58.648,5498,,96.8,9.0155,12.0529,,,,,,,99.4,91.1438,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/25/2022 12:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.6193,70.4615,0.268,7116.5218,,,0.11,0.1,103,815,,,,28,55,58.3751,6266,,94.1,16.023,14.8471,,,,,,,98,88.8404,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/15/2023 13:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4017,72.566,0.274,7665.4728,,,0.22,0.05,81,758,,,,22,58,59.0652,950,,89.7,23.4293,11.2904,,,,,,,96.1,88.1796,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/30/2023 14:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.8547,68.1096,0.28,7213.5251,,,0.04,0.09,92,801,,,,26.7,59,60.5216,5426,,93.6,17.241,9.3546,,,,,,,97.8,88.966,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/30/2022 4:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.1953,72.5251,0.292,8450.3184,,,0.27,0.08,80,839,,,,20.5,61,59.3347,5343,,97.6,5.3375,11.7799,,,,,,,98.3,87.0442,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/27/2024 9:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.9544,56.5346,0.25,9113.9098,,,0.45,0.11,86,853,,,,31,60,58.935,1153,,96.4,9.525,10.4861,,,,,,,99.2,89.0497,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/28/2023 21:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.1058,74.3271,0.293,9129.3422,,,0.1,0.12,86,824,,,,28.5,60,59.6302,1276,,96,9.4128,16.105,,,,,,,98.9,87.609,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/7/2019 12:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.7783,73.7164,0.268,8847,,,0.4,0.04,93,813,,,,29.5,58,58.4731,373,,94.9,11.9231,13.8749,,,,,,,98.8,87.3003,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/8/2015 16:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,91.0617,85.5731,0.309,8120,,,0.39,0.04,82,787,,,,27.5,62,59.5872,2505,,94.1,15.1256,12.1596,,,,,,,99.9,82.576,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/5/2015 9:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.3438,80.1637,0.294,8115,,,0.41,0.03,92,826,,,,27.5,59,59.4149,5289,,97.1,8.0836,12.9232,,,,,,,99.1,87.8075,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/16/2023 9:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8209,72.1851,0.261,7178.2512,,,0.12,0.04,86,763,,,,31.7,59,59.5767,1186,,89.2,28.5448,17.0314,,,,,,,96.9,87.3019,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/30/2021 7:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.9267,78.5498,0.31,6598.4354,,,0.3,0.1,80,734,,,,28.8,57,58.4045,2318,,87.6,32.385,15.5102,,,,,,,96.3,81.8081,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/16/2016 5:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.6162,79.3377,0.289,9063,,,0.41,0.06,81,861,,,,22.7,61,59.1214,5343,,100.4,0.4406,8.795,,,,,,,99.3,87.3446,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/21/2016 10:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.3236,81.472,0.307,7742,,,0.13,0.02,80,810,,,,17.7,59,59.2572,6960,,96.9,6.8606,6.7393,,,,,,,98.1,83.2244,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/24/2021 4:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.2613,67.0316,0.301,3630,,,0.48,0.11,73,829,,,,21.3,60,58.7027,5571,,96.2,9.0222,11.0298,,,,,,,97.8,88.2283,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/12/2015 2:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,81.4894,78.646,0.279,8968,,,0.38,0.09,90,824,,,,29.5,59,59.395,1697,,96.6,8.7888,10.714,,,,,,,99.3,87.093,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/4/2023 17:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.8237,73.6595,0.269,6971.0167,,,0.2,0.06,92,789,,,,22.7,57,58.7002,6156,,93.1,17.9961,9.3642,,,,,,,97,89.7858,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/6/2016 3:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.5731,82.8054,0.293,8641,,,0.13,0.11,88,831,,,,36,59,59.0806,1848,,95.9,11.1909,12.8297,,,,,,,99.4,86.8669,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/22/2021 18:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.3049,72.7608,0.3,4071,,,0.18,0.14,78,865,,,,23,61,59.2086,5301,,99.7,1.7463,17.6618,,,,,,,99.3,89.7219,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/3/2017 2:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.6123,71.8355,0.281,9788,,,0.32,0.13,94,847,,,,30.2,59,59.3285,420,,98.1,3.3826,6.359,,,,,,,99.8,90.518,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/8/2016 20:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.1904,81.3453,0.334,8218,,,0.09,0.02,86,795,,,,27.7,60,58.7611,2571,,94.4,14.0847,13.1749,,,,,,,99.7,86.3531,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/11/2019 11:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1935,70.8289,0.279,9175,,,0.56,0.15,93,846,,,,33.8,59,58.6138,1013,,97.1,7.784,10.9347,,,,,,,99.8,86.0457,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/30/2023 15:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.7765,77.0022,0.278,7837.4333,,,0.09,0.09,91,774,,,,28.8,58,59.5985,1264,,91.7,21.1227,12.1976,,,,,,,97.8,88.9577,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/18/2024 19:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.9246,57.9121,0.303,8626.6882,,,0.18,0.15,92,878,,,,27.7,61,59.3449,5805,,99.4,2.7696,14.5511,,,,,,,99.6,93.1968,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/10/2015 5:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.7445,79.6137,0.32,9204,,,0.33,0.1,71,862,,,,22.5,62,60.0062,4984,,99.9,0.5012,11.07,,,,,,,99,84.9015,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/21/2023 15:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.0876,74.3212,0.301,7314.9378,,,0.14,0.19,94,812,,,,31,58,59.753,5930,,94.8,14.6513,8.5066,,,,,,,99,90.4496,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/1/2019 22:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.2941,74.8906,0.319,8907,,,0.49,0.14,82,857,,,,23,59,59.4282,5793,,100.5,0.1822,6.4806,,,,,,,99.7,87.3017,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/20/2021 17:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.8961,75.8561,0.35,8055.691,,,0.29,0.19,82,797,,,,33.3,60,59.1751,2413,,93.4,18.4819,10.2954,,,,,,,98.8,86.1842,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/5/2023 17:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.0496,71.466,0.282,6874.0133,,,0.16,0.08,96,784,,,,24,58,59.3191,6082,,92.6,19.5623,14.9452,,,,,,,97.3,92.3378,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/13/2016 10:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.7888,77.8525,0.305,7518,,,0.44,0.04,91,810,,,,29.5,58,58.7968,5241,,94.9,14.1574,11.8193,,,,,,,98.4,87.5655,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/1/2019 3:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.2532,68.6652,0.287,8372,,,0.27,0.08,86,796,,,,25,57,58.6059,1362,,93.5,14.8861,6.1003,,,,,,,97.8,84.4592,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/14/2016 18:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.3477,75.6525,0.263,7028,,,0.28,0.1,92,758,,,,30,56,58.2199,1549,,89,28.7771,18.0318,,,,,,,96.7,88.0937,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/7/2021 10:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.3993,66.5617,0.289,3393,,,0.14,0.06,86,781,,,,14.3,57,58.2299,5712,,93.6,13.2147,12.1746,,,,,,,96.4,85.1457,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/9/2017 16:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.4691,72.9761,0.271,7669,,,0.26,0.13,93,779,,,,27.3,56,58.2184,1627,,91.6,21.1776,10.9441,,,,,,,97.3,85.5975,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/19/2022 15:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.8561,75.1003,0.271,7727.2022,,,0.2,0.05,90,770,,,,28,59,59.8239,1042,,91.1,22.1622,7.5808,,,,,,,97.2,86.4542,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/14/2023 5:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.8972,65.6574,0.313,8653.1437,,,0.23,0.13,83,857,,,,20,60,59.6183,6071,,98.9,2.815,12.9646,,,,,,,98.7,89.4167,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/21/2016 8:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6559,73.0228,0.307,7869,,,0.41,0.12,76,827,,,,16.5,60,58.8414,7214,,97.1,6.2585,9.394,,,,,,,98,86.0268,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/17/2023 9:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.753,69.4072,0.323,8977.2232,,,0.1,0.22,88,863,,,,23.3,62,60.3204,6060,,100.6,0.2461,13.5557,,,,,,,99.6,88.6597,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/1/2015 19:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.0462,80.4401,0.303,8484,,,0.44,0.05,82,835,,,,23.3,61,59.818,5312,,98.1,5.0564,7.4282,,,,,,,98.7,87.9629,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/13/2019 20:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.0368,72.5266,0.315,8705,,,0.2,0.12,78,858,,,,24.5,61,58.9614,5870,,99.9,1.8388,9.1698,,,,,,,99.4,89.4714,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/19/2023 23:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3234,70.7873,0.283,7885.935,,,0.13,0.09,80,809,,,,15.5,59,59.3279,6184,,95.9,7.9221,12.106,,,,,,,97.5,86.5261,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/27/2023 21:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.8125,71.1414,0.271,9208.7086,,,0.12,0.12,88,832,,,,29,60,59.7419,1071,,96.2,8.9999,10.6067,,,,,,,98.8,88.5299,,
